run_id,platform,slot,name,url,title,snippet,status,country,sector,region,industrial_zone,planned_query,created_at
33535193730,facebook,1,Zhejiang Chemicals Import and Export Corporation | Hangzhou | Facebook,https://www.facebook.com/ZHECHEM/,Zhejiang Chemicals Import and Export Corporation | Hangzhou | Facebook,"Zhejiang Chemicals Import and Export Corporation, Hangzhou. 120 likes. In the past 30 years,ZHECHEM has made great achievements on the import & export fields through market extending and structure...",discovered,China,Chemicals,"Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong)",Foshan high-tech manufacturing clusters,"site:linkedin.com/company China Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong) Chemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T17:01:59.436227+00:00
33535193730,facebook,2,"Chainzone Technology - Foshan Co.,Ltd | Foshan | Facebook",https://www.facebook.com/chainzone.foshan.co.ltd/,"Chainzone Technology - Foshan Co.,Ltd | Foshan | Facebook","Chainzone Complex, No. 11 Juyuan South Road, Guicheng, Nanhai District, Foshan, China",discovered,China,Chemicals,"Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong)",Foshan high-tech manufacturing clusters,"site:linkedin.com/company China Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong) Chemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T17:01:59.438310+00:00
33535193730,facebook,3,Guangdong Shunde Tongcheng New Materials Technology | Foshan | ...,https://www.facebook.com/tongchengflameretardant/,Guangdong Shunde Tongcheng New Materials Technology | Foshan | ...,"3rd.Block, No.9 Xinyue Road,Wusha Daliang Shunde Foshan Guangdong P.R.China.( Jinqiao Industrial Zone, Shunde Industry Park), Foshan, China",discovered,China,Chemicals,"Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong)",Foshan high-tech manufacturing clusters,"site:linkedin.com/company China Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong) Chemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T17:01:59.439900+00:00
33535193730,facebook,4,"Foshan Cigna Sourcing Co.,Ltd. | Foshanchen | Facebook",https://www.facebook.com/foshansourcing/,"Foshan Cigna Sourcing Co.,Ltd. | Foshanchen | Facebook","www.foshansourcing.com Foshan Cigna Sourcing Company—China Sourcing Agent,One-stop Sourcing Service about 10 years!",discovered,China,Chemicals,"Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong)",Foshan high-tech manufacturing clusters,"site:linkedin.com/company China Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong) Chemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T17:01:59.441477+00:00
33535193730,facebook,5,Shunde Hesheng Waterproofing Coating Formulated Manufacturer | ...,https://www.facebook.com/waterproofingmaterial/,Shunde Hesheng Waterproofing Coating Formulated Manufacturer | ...,"Headquarter Addr.:No.11-1-2, Fu An Industrial Area, Leliu, Shunde, Foshan City, Guangdong Province, China Sub-factory Addr.:NO.10 Fuyuan Rd.,Rongbian, Rongui, Shunde, Foshan City, Guangdong Province, China",discovered,China,Chemicals,"Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong)",Foshan high-tech manufacturing clusters,"site:linkedin.com/company China Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong) Chemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T17:01:59.443020+00:00
33535193730,linkedin,1,"Zhejiang Xinan Chemical Industrial Group Co., Ltd. | LinkedIn",https://www.linkedin.com/company/zhejiang-xinan-chemical-industrial-group-co-ltd-/,"Zhejiang Xinan Chemical Industrial Group Co., Ltd. | LinkedIn","Zhejiang Xinan Chemical Industrial Group Co., Ltd. | 641 followers on LinkedIn. Environmental friendly chemicals create a better life | Zhejiang Xinan Chemical Industry Group Co., Ltd. was founded in 1965 and listed in 2001. We are one of top 500 of China's manufacture industries and top 20 of the global agrochemical sales. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Chemicals,"Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong)",Foshan high-tech manufacturing clusters,"site:linkedin.com/company China Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong) Chemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T17:02:00.008608+00:00
33535193730,linkedin,2,Zhejiang Chemicals Import & Export Corporation | LinkedIn,https://www.linkedin.com/company/zhejiang-chemicals-import-&-export-corporation,Zhejiang Chemicals Import & Export Corporation | LinkedIn,"Zhejiang Chemicals Import & Export Corporation | 2,243 followers on LinkedIn. People oriented, Professional Service. Your trustworthy partner. | It was firstly established as SINOCHEM ZHEJIANG in 1980, and in 1988 renamed as Zhejiang Chemicals Import & Export Corporation. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Chemicals,"Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong)",Foshan high-tech manufacturing clusters,"site:linkedin.com/company China Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong) Chemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T17:02:01.238265+00:00
33535193730,linkedin,3,"Jiangsu Zhengdan Chemical Industry Co., Ltd",https://www.linkedin.com/company/jiangsu-zhengdan-chemical-industry-co-ltd,"Jiangsu Zhengdan Chemical Industry Co., Ltd","1 billion members | Manage your professional identity. Build and engage with your professional network. Access knowledge, insights and opportunities. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Chemicals,"Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong)",Foshan high-tech manufacturing clusters,"site:linkedin.com/company China Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong) Chemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T17:02:03.619944+00:00
33535193730,linkedin,4,"Nanjing Leading Chemical Co., Ltd | LinkedIn",https://www.linkedin.com/company/nanjing-leading-chem-co-ltd,"Nanjing Leading Chemical Co., Ltd | LinkedIn","Nanjing Leading Chemical Co., Ltd | 101 followers on LinkedIn. Nanjing Leading Chemical, Connecting Specialty Chemical World. | As a leading specialty chemicals service provider in China，we are committed to creating value for principals and customers. Professional sales and R&D teams, a big supplier network, deep market and regulatory knowledge, and excellent one-stop service which allow us to work closely alongside our partners and make their business more successful. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Chemicals,"Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong)",Foshan high-tech manufacturing clusters,"site:linkedin.com/company China Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong) Chemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T17:02:04.608685+00:00
33535193730,linkedin,5,YANGZHOU EVERBRIGHT CHEMICAL CO. LTD. | LinkedIn,https://www.linkedin.com/company/ssachem/,YANGZHOU EVERBRIGHT CHEMICAL CO. LTD. | LinkedIn,"YANGZHOU EVERBRIGHT CHEMICAL CO. LTD. | 176 followers on LinkedIn. Chemical expert | YANGZHOU EVERBRIGHT CHEMICAL CO. LTD. was found in Feb 2017 and located in Yangzhou, Jiangsu Province. We have good cooperation with many domestic enterprises which produce sodium sulphate anhydrous and industrial salt and also have mineral resources of gypsum which has high quality and supplier-related ancillary services in the city of Jingmen, Hubei Province. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Chemicals,"Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong)",Foshan high-tech manufacturing clusters,"site:linkedin.com/company China Jiangsu (Nanjing, Suzhou, Wuxi, Changzhou, Nantong) Chemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T17:02:05.688167+00:00
33553916514,facebook,1,"Handan Zhengda Steel Pipe Co., Ltd | Facebook",https://www.facebook.com/p/Handan-Zhengda-Steel-Pipe-Co-Ltd-100068768512445/,"Handan Zhengda Steel Pipe Co., Ltd | Facebook","Handan Zhengda Steel Pipe Group Co., Ltd(ZDP for short) was build in 2005, it is one of the 100 top enterprises in Hebei province, one of the top 500 manufactures in China, and top 3 in the steel pipe industry. Composio social data: FACEBOOK_GET_PAGE_DETAILS: The requested Facebook Page with ID 'page_id:10006-87685-12445' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page. | FACEBOOK_GET_PAGE_POSTS: The requested Facebook Page with ID 'page_id:10006-87685-12445' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page.",discovered,China,Steel,"Handan, Hebei Province",Handan Economic and Technological Development Zone / Wu'an Steel Cluster,"site:linkedin.com/company ""Handan"" (""Steel"" OR ""Iron"" OR ""Metallurgical"") -jobs -recruitment -careers",2026-09-01T20:12:30.775138+00:00
33553916514,facebook,2,"Handan Zhengda Steel pipe co.,Ltd",https://m.facebook.com/pages/Handan-Zhengda-Steel-pipe-coLtd/1699947570275205/?locale=hi_IN,"Handan Zhengda Steel pipe co.,Ltd","See posts, photos and more on Facebook",discovered,China,Steel,"Handan, Hebei Province",Handan Economic and Technological Development Zone / Wu'an Steel Cluster,"site:linkedin.com/company ""Handan"" (""Steel"" OR ""Iron"" OR ""Metallurgical"") -jobs -recruitment -careers",2026-09-01T20:12:33.284662+00:00
33553916514,facebook,3,"Hebei Yongyang Steel Sales Co.,Ltd | Handan | Facebook",https://www.facebook.com/steelrailyy/,"Hebei Yongyang Steel Sales Co.,Ltd | Handan | Facebook","Hebei Yongyang Steel Sales Co.,Ltd, established in 2007,Main products:#LightSteelRail #HeavySteelRail #CraneRail #IBeam #UMiningArchSupportSteel,etc.. Page · Metal Fabricator · Duliugu industrial zone, Handan, China · +86 166 3006 4815 · sales@yyrail.com ·",discovered,China,Steel,"Handan, Hebei Province",Handan Economic and Technological Development Zone / Wu'an Steel Cluster,"site:linkedin.com/company ""Handan"" (""Steel"" OR ""Iron"" OR ""Metallurgical"") -jobs -recruitment -careers",2026-09-01T20:12:33.286666+00:00
33553916514,facebook,4,"Hebei Hongxing Steel Co.,Limited | Bazhou | Facebook",https://www.facebook.com/hxsteel/,"Hebei Hongxing Steel Co.,Limited | Bazhou | Facebook","Hebei Hongxing Steel Co.,Limited, Bazhou. 207 likes. We are a manufacture in CHINA which has much exporting experience in HRC, CRC, GI, PPGI, GL and PPGL. We have 6 PPGI, 3GI and 2 GL lines and 5...",discovered,China,Steel,"Handan, Hebei Province",Handan Economic and Technological Development Zone / Wu'an Steel Cluster,"site:linkedin.com/company ""Handan"" (""Steel"" OR ""Iron"" OR ""Metallurgical"") -jobs -recruitment -careers",2026-09-01T20:12:33.288337+00:00
33553916514,facebook,5,Hebei jingye iron and steel company limited | Facebook,https://www.facebook.com/p/Hebei-jingye-iron-and-steel-company-limited-100070060244490/,Hebei jingye iron and steel company limited | Facebook,"Hebei jingye Iron and Steel Co., Ltd CHINA Manufacturer International Trade Manager.Jingye gr · Page · Mining Company · hbjyjt.com · See all photos · May 14, 2023 · · Whatsapp · Hebei jingye iron and steel company limited · Hebei jingye Iron and Steel Co., Ltd CHINA Manufacturer International Trade Manager.Jingye gr · Composio social data: FACEBOOK_GET_PAGE_DETAILS: The requested Facebook Page with ID 'page_id:10007-00602-44490' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page. | FACEBOOK_GET_PAGE_POSTS: The requested Facebook Page with ID 'page_id:10007-00602-44490' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page.",discovered,China,Steel,"Handan, Hebei Province",Handan Economic and Technological Development Zone / Wu'an Steel Cluster,"site:linkedin.com/company ""Handan"" (""Steel"" OR ""Iron"" OR ""Metallurgical"") -jobs -recruitment -careers",2026-09-01T20:12:33.290050+00:00
33553916514,linkedin,1,"Handan Iron & Steel Co., Ltd. | LinkedIn",https://www.linkedin.com/company/handan-iron-&-steel-co-ltd-,"Handan Iron & Steel Co., Ltd. | LinkedIn","External link for Handan Iron & Steel Co., Ltd. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Handan, Hebei Province",Handan Economic and Technological Development Zone / Wu'an Steel Cluster,"site:linkedin.com/company ""Handan"" (""Steel"" OR ""Iron"" OR ""Metallurgical"") -jobs -recruitment -careers",2026-09-01T20:12:35.804503+00:00
33553916514,linkedin,2,"HBIS GROUP HENGSHUI STRIP PROCESSING CO., LTD. | LinkedIn",https://www.linkedin.com/company/handan-steel-group-hengshui-cold-rolling-steel-co-ltd-,"HBIS GROUP HENGSHUI STRIP PROCESSING CO., LTD. | LinkedIn","HBIS GROUP HENGSHUI STRIP have been developing, producing, marketing and selling cold rolled steel sheets, electrolytic tinplate coils & tinplate sheets for more than 50 years in China. There are two companies within HENGSHUI STRIP, Handan Steel Group Hengshui Cold Rolling Steel Co., Ltd, and Hesteel Group Hengshui Strip Processing Co., Ltd. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Handan, Hebei Province",Handan Economic and Technological Development Zone / Wu'an Steel Cluster,"site:linkedin.com/company ""Handan"" (""Steel"" OR ""Iron"" OR ""Metallurgical"") -jobs -recruitment -careers",2026-09-01T20:12:37.161067+00:00
33553916514,linkedin,3,"HBIS GROUP HENGSHUI STRIP PROCESSING CO., LTD. | LinkedIn",https://uk.linkedin.com/company/handan-steel-group-hengshui-cold-rolling-steel-co-ltd-?trk=ppro_cprof,"HBIS GROUP HENGSHUI STRIP PROCESSING CO., LTD. | LinkedIn","HBIS GROUP HENGSHUI STRIP have been developing, producing, marketing and selling cold rolled steel sheets, electrolytic tinplate coils & tinplate sheets for more than 50 years in China. There are two companies within HENGSHUI STRIP, Handan Steel Group Hengshui Cold Rolling Steel Co., Ltd, and Hesteel Group Hengshui Strip Processing Co., Ltd. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Handan, Hebei Province",Handan Economic and Technological Development Zone / Wu'an Steel Cluster,"site:linkedin.com/company ""Handan"" (""Steel"" OR ""Iron"" OR ""Metallurgical"") -jobs -recruitment -careers",2026-09-01T20:12:37.993618+00:00
33553916514,linkedin,4,"Hebei jingye Iron and Steel Co., Ltd | LinkedIn",https://www.linkedin.com/company/hebei-jingye-iron-and-steel-company-limited,"Hebei jingye Iron and Steel Co., Ltd | LinkedIn","External link for Hebei jingye Iron and Steel Co., Ltd · Industry · International Trade and Development · Company size · 10,001+ employees · Type · Self-Owned · Founded · 1989 · See all employees · Mining · Mining · SHIJIAZHUANG, HE | Hebei · Mining · Scunthorpe, North Lincolnshire · Oil and Gas · Fort Worth, TX · Building Materials · handan ctiy, hebei province · Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Handan, Hebei Province",Handan Economic and Technological Development Zone / Wu'an Steel Cluster,"site:linkedin.com/company ""Handan"" (""Steel"" OR ""Iron"" OR ""Metallurgical"") -jobs -recruitment -careers",2026-09-01T20:12:38.485642+00:00
33553916514,linkedin,5,"HBIS GROUP HENGSHUI STRIP PROCESSING CO., LTD. | LinkedIn",https://rs.linkedin.com/company/handan-steel-group-hengshui-cold-rolling-steel-co-ltd-,"HBIS GROUP HENGSHUI STRIP PROCESSING CO., LTD. | LinkedIn","HBIS GROUP HENGSHUI STRIP have been developing, producing, marketing and selling cold rolled steel sheets, electrolytic tinplate coils & tinplate sheets for more than 50 years in China. There are two companies within HENGSHUI STRIP, Handan Steel Group Hengshui Cold Rolling Steel Co., Ltd, and Hesteel Group Hengshui Strip Processing Co., Ltd. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Handan, Hebei Province",Handan Economic and Technological Development Zone / Wu'an Steel Cluster,"site:linkedin.com/company ""Handan"" (""Steel"" OR ""Iron"" OR ""Metallurgical"") -jobs -recruitment -careers",2026-09-01T20:12:39.034175+00:00
33568344422,facebook,1,"Dalian Davian International Trade Co., Ltd. | Dalian Shi | Facebook",https://www.facebook.com/daliandavian/,"Dalian Davian International Trade Co., Ltd. | Dalian Shi | Facebook","linkedin.com/redirect?url=http://www.daliandavian.com/e/index.php&urlhash=Ljpn&trk=Dalian+Davian+International+Trade+Co.,+Ltd._website",discovered,China,Steel,"Shandong (Qingdao, Dongying, Yantai, Weifang)",Dalian Changxing Island Economic and Technological Development Zone,"site:linkedin.com/company China Shandong (Qingdao, Dongying, Yantai, Weifang) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T22:52:44.923076+00:00
33568344422,facebook,2,"Shandong Sino Steel Co.,Ltd (@sdsinosteel)",https://www.facebook.com/sdsinosteel/,"Shandong Sino Steel Co.,Ltd (@sdsinosteel)","Shandong Sino Steel Co.,Ltd. 2,517 likes · 1 talking about this. Producing and exporting cold rolled steel coil,galvanized steel coil,galvalume steel coil,prepainted",discovered,China,Steel,"Shandong (Qingdao, Dongying, Yantai, Weifang)",Dalian Changxing Island Economic and Technological Development Zone,"site:linkedin.com/company China Shandong (Qingdao, Dongying, Yantai, Weifang) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T22:52:44.925496+00:00
33568344422,facebook,3,"Hunan Fushun Metal Co., Ltd | Changshan | Facebook",https://www.facebook.com/fushunmetal/,"Hunan Fushun Metal Co., Ltd | Changshan | Facebook","Hunan Fushun Metal Co., Ltd, Changshan. 80 likes · 1 talking about this. Fushun Metal is the one and only China company who exports tool steel and special alloys to more than 52 different countries,...",discovered,China,Steel,"Shandong (Qingdao, Dongying, Yantai, Weifang)",Dalian Changxing Island Economic and Technological Development Zone,"site:linkedin.com/company China Shandong (Qingdao, Dongying, Yantai, Weifang) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T22:52:44.927375+00:00
33568344422,facebook,4,"Shandong Hongyi New Material Co.,LTD. | Facebook",https://www.facebook.com/shandonghongyi/,"Shandong Hongyi New Material Co.,LTD. | Facebook","Shandong Hongyi New Material Co.,LTD. . 8,153 likes. Shandong Hongyi New Material Co., Ltd. is a steel supplier with 15 years of export experience, serving global markets.",discovered,China,Steel,"Shandong (Qingdao, Dongying, Yantai, Weifang)",Dalian Changxing Island Economic and Technological Development Zone,"site:linkedin.com/company China Shandong (Qingdao, Dongying, Yantai, Weifang) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T22:52:44.929224+00:00
33568344422,facebook,5,"Tangshan Shenheng Steel Co.,Ltd | Tangshan | Facebook",https://www.facebook.com/p/Tangshan-Shenheng-Steel-CoLtd-100064244970750/,"Tangshan Shenheng Steel Co.,Ltd | Tangshan | Facebook","Tangshan Shenheng Steel Co.,Ltd, Tangshan. 66 likes. steel manufacture and exporter in china Composio social data: FACEBOOK_GET_PAGE_DETAILS: The requested Facebook Page with ID 'page_id:10006-42449-70750' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page. | FACEBOOK_GET_PAGE_POSTS: The requested Facebook Page with ID 'page_id:10006-42449-70750' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page.",discovered,China,Steel,"Shandong (Qingdao, Dongying, Yantai, Weifang)",Dalian Changxing Island Economic and Technological Development Zone,"site:linkedin.com/company China Shandong (Qingdao, Dongying, Yantai, Weifang) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T22:52:44.931119+00:00
33568344422,linkedin,1,"Shandong AT New Material And Technology Co., Ltd. | LinkedIn",https://www.linkedin.com/company/shandong-at-new-material-and-technology-co-ltd,"Shandong AT New Material And Technology Co., Ltd. | LinkedIn","Shandong AT New Material And Technology Co., Ltd. | 61 followers on LinkedIn. Manufacture for color coated aluminum coils/sheets, aluminum ceiling tiles, stone coated roofing tiles.... | Shandong AT New Material And Technology Co., Ltd. Founded in 2003,belongs to Xinhe Group, is one of the 3 biggest manufacturers of Color Coated Aluminum Coil in China. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Shandong (Qingdao, Dongying, Yantai, Weifang)",Dalian Changxing Island Economic and Technological Development Zone,"site:linkedin.com/company China Shandong (Qingdao, Dongying, Yantai, Weifang) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T22:52:47.580663+00:00
33568344422,linkedin,2,Qingdao Xinguangzheng Steel Structure Co. Ltd. | LinkedIn,https://www.linkedin.com/company/xinguangzheng-steel-structure,Qingdao Xinguangzheng Steel Structure Co. Ltd. | LinkedIn,"Qingdao Xinguangzheng Steel Structure Co. Ltd. | 1,558 followers on LinkedIn. A leader in the Design, Fabrication, Installation of Pre-engineered Steel Buildings and Steel Structures. | Established in 1996, Qingdao Xinguangzheng Steel Structure Company is an experienced steel structure manufacturer in China. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Shandong (Qingdao, Dongying, Yantai, Weifang)",Dalian Changxing Island Economic and Technological Development Zone,"site:linkedin.com/company China Shandong (Qingdao, Dongying, Yantai, Weifang) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T22:52:48.184211+00:00
33568344422,linkedin,3,"Shengtai Group Co.,Ltd | LinkedIn",https://www.linkedin.com/company/threeatires/,"Shengtai Group Co.,Ltd | LinkedIn","Shengtai Group Co.,Ltd | 1,136 followers on LinkedIn. 80000pcs/day on PCR, 6000pcs/day on TBR, THREE-A brand/ YATONE Brand/ Rapid Brand/ Aoteli Brand | Brief Introduction: Shengtai Group Co., Ltd is one of leading tyre manufacturers in China, specializing in Off the road tires (OTR), Truck and bus Radial Tyres (TBR), Passenger Car Radial Tyre (PCR) and Steel wheels for Truck, with the annual production capacity of 3 million sets of all steel radial truck tyres, 6 Million high performance PCR tires, 2 million sets of wheels, 1.5 million sets of butyl tubes and capsules. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Shandong (Qingdao, Dongying, Yantai, Weifang)",Dalian Changxing Island Economic and Technological Development Zone,"site:linkedin.com/company China Shandong (Qingdao, Dongying, Yantai, Weifang) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T22:52:49.006793+00:00
33568344422,linkedin,4,"Shandong Yehui Coated Steel Co.,Ltd.",https://www.linkedin.com/company/shandong-yehui-coated-steel-co-ltd,"Shandong Yehui Coated Steel Co.,Ltd.","1 billion members | Manage your professional identity. Build and engage with your professional network. Access knowledge, insights and opportunities. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Shandong (Qingdao, Dongying, Yantai, Weifang)",Dalian Changxing Island Economic and Technological Development Zone,"site:linkedin.com/company China Shandong (Qingdao, Dongying, Yantai, Weifang) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T22:52:50.305071+00:00
33568344422,linkedin,5,"Tailong Steel Structure Co., Ltd. | LinkedIn",https://www.linkedin.com/company/tailong-steel-structures,"Tailong Steel Structure Co., Ltd. | LinkedIn","Tailong Steel Structure Co., Ltd. | 40 followers on LinkedIn. Design, manufacture and exportation of any kind of steel structures. | Qingdao Tailong Steel Structure Co., Ltd is an international company with more than 15 years of experience specialized in the design, development, installation and sale of all kinds of steel structures all over the world. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Shandong (Qingdao, Dongying, Yantai, Weifang)",Dalian Changxing Island Economic and Technological Development Zone,"site:linkedin.com/company China Shandong (Qingdao, Dongying, Yantai, Weifang) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-01T22:52:50.776163+00:00
33575996895,facebook,1,Chemical Raw Materials Manufacturer from China | Shifang,https://www.facebook.com/Chemicalrawmaterials,Chemical Raw Materials Manufacturer from China | Shifang,Explore the things you love · Log into Facebook · English (US) · فارسی · العربية · Türkçe · Deutsch · Français (France) · Polski · More languages…,discovered,China,Renewable energy / industrial raw materials,Shanghai / Yangtze River Delta,Shanghai Chemical Industry Park,site:linkedin.com/company China Shanghai / Yangtze River Delta Renewable energy / industrial raw materials procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T00:37:14.680672+00:00
33575996895,facebook,2,Shanghai Chemical Industry Park Fengxian Sub-zone | Shanghai | ...,https://www.facebook.com/ShanghaiChemicalIndustryPark/,Shanghai Chemical Industry Park Fengxian Sub-zone | Shanghai | ...,"Shanghai Chemical Industry Park Fengxian Sub-zone, Shanghai. 1,750 likes · 2 were here. hanghai Chemical Industry Park Fengxian Sub-zone Best Location For Fine Chemistry The only industry p",discovered,China,Renewable energy / industrial raw materials,Shanghai / Yangtze River Delta,Shanghai Chemical Industry Park,site:linkedin.com/company China Shanghai / Yangtze River Delta Renewable energy / industrial raw materials procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T00:37:14.683273+00:00
33575996895,facebook,3,ALLCHEM (@allchem.me),https://www.facebook.com/allchem.me/,ALLCHEM (@allchem.me),ALLCHEM. 397 likes · 4 talking about this. ALLCHEM is a regional supplier and distributor of raw materials.,discovered,China,Renewable energy / industrial raw materials,Shanghai / Yangtze River Delta,Shanghai Chemical Industry Park,site:linkedin.com/company China Shanghai / Yangtze River Delta Renewable energy / industrial raw materials procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T00:37:14.685189+00:00
